a,b,y
"Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the leading suspect .","Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder indictment issued by the Philippine government in February .",0
"On Wall Street , trading resumed with some glitches from the blackout that continued to affect parts of New York City .",Stocks barely budged Friday as trading resumed with some glitches from the blackout in New York .,0
"She said Nelson heard someone shout , "" Let 's get the Jew ! ""","Mr. Nelson heard people shout : "" There 's a Jew .",0
Motorola had scheduled its earnings report to be released today after the close of trading .,"The Schaumburg , Ill.-based company had scheduled its earnings report to be released on Tuesday after the close of trading .",1
"For the third time in the past four years , wildfires are the problem .",It was the third time in four years that wildfires forced the park to close .,1
Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .,The majority of the dead were labourers from Jharkhand and Nepal .,0
Iraqi doctors who treated former prisoner of war Jessica Lynch dismissed on Friday claims made in her biography that she was raped by her Iraqi captors .,Former prisoner of war Pfc. Jessica Lynch is winning admiration in her hometown all over again for the courage to reveal she was raped by her Iraqi captors .,0
"More than 400 people have been killed since August , including Afghan and foreign aid workers , U.S. and Afghan soldiers , officials and police , and many guerrillas .","They have included local and foreign aid workers , U.S. troops , Afghan soldiers , officials and police , as well as many guerrillas .",0
"The Opposition Leader , Simon Crean , said John Howard had been forced to make changes by the incompetence of his ministers .","The Leader of the Opposition , Simon Crean , said from Jakarta that the reshuffle had been forced by ministerial incompetence .",1
Researchers found that people 65 and older who had fish once a week had a 60 % lower risk of Alzheimer 's than those who never or rarely ate fish .,"Older people who eat fish at least once a week could cut their risk of Alzheimer 's by more than half , a study suggests .",1
"The product also features an updated release of the Apache Web server , as well as Apache Tomcat and Apache Axis .","Panther Server also includes an updated release of Apache , along with Apache Tomcat and Apache Axis for creating powerful web services .",0
Clayton 's shares were also suspended from trading on the New York Stock Exchange .,Clayton Homes ' stock ceased trading on the New York Stock Exchange after Wednesday 's close .,1
"The cleanup , including new carpeting , electrical wiring and bathrooms , cost about $ 130 million .","The $ 130 million cleanup included new carpet , electrical wiring and bathrooms .",1
"They said many had been beaten , and police officers also stormed private wards at the hospital and harassed patients .",They said the police officers also entered various private wards at the clinic and attacked patients .,0
"US authorities blame Al Qaeda for the attacks , which killed 231 people , including 12 Americans .","U.S. authorities blame Osama bin Laden 's al-Qaida network for the attacks , which killed 231 people , including 12 Americans .",1
"Standing with reporters and photographers about 150 yards from the prison gates was Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .",""" The whole thing is a travesty , "" fumed Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .",0
Bremer said one initiative is to launch a US $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .,"Bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects , but gave no details .",1
"Earlier this year , the company announced a restatement of its 2002 , 2001 and 2000 financial results .","Earlier this year , the company said it would restate its 2000 , 2001 and 2002 financial results .",1
U.S. same-store sales last months at Tim Hortons rose 8.8 per cent .,Tim Hortons ' same-store sales in Canada rose by 6.7 per cent .,1
"North American futures pointed to a sub-par start to trading on Tuesday , with investors ready to get their first taste of quarterly earnings .","North American stock markets got off to a slow start Tuesday , with investors ready to get their first taste of quarterly earnings .",1
"The agreement resolves a lawsuit AOL filed against Microsoft in January 2002 on behalf of its subsidiary , Netscape Communications .",The legal settlement resolves the private anti-trust lawsuit filed against Microsoft in January 2002 by AOL Time Warner 's America Online unit on behalf of its Netscape subsidiary .,1
"The street-racing sequel "" 2 Fast 2 Furious "" won the pole position at the box office , taking in an estimated $ 52.1 million in its opening weekend .","The PG-13 sequel "" 2 Fast 2 Furious "" raked in an estimated $ 52.1 million during its opening weekend , jumping over last weekend 's catch , "" Finding Nemo . """,0
